관측시간,Avoc-PM10(㎍/m³),Avoc-PM2.5(㎍/m³),Avoc-PM1.0(㎍/m³),Avoc-TC,BvocPM10(㎍/m³),Bvoc-PM2.5(㎍/m³),Bvoc-PM1.0(㎍/m³),Bvoc-TC,온도(℃),습도(%),풍향,풍속(㎧)
2020-01-09 22:40,48.8,44.5,42.2,527908.8,12.6,10.3,9.8,127251.8,.1,64.5,.9,103.2
2020-01-09 22:50,48.6,44.9,42.7,534284.7,12.9,10.2,9.9,126581.8,-.1,64.9,1,105
2020-01-09 23:00,51.2,45.5,42.8,536679.5,10.9,10.6,10.6,133330.2,-.2,65.4,.8,102.7
2020-01-09 23:10,51.5,45.4,43.1,540296.5,12.2,11.2,10.6,132909.6,0,65.2,.5,88.1
2020-01-09 23:20,50,46.2,44,552179.5,15,11,10.3,128845,0,65.6,.5,15.2
2020-01-09 23:30,52.5,47,44.4,556279.8,10.9,10.3,10.3,132308.5,-.3,66.8,1,344.1
2020-01-09 23:40,52,47,44.7,559071,14.4,11.3,10.9,136774.5,-.1,66.8,.5,347.3
2020-01-09 23:50,51.6,46.9,44.6,559016.8,14.8,11.8,11,138673.3,-.2,67.4,.5,74.6
2020-01-10 00:00,50.9,46.8,44.6,559430.3,15.7,11.8,11,137344.4,-.4,68.1,.4,60.5
2020-01-10 00:10,52.9,47.8,45.1,565113.5,10.7,10.2,10.1,128200.7,-.6,68.5,1.2,343.3
2020-01-10 00:20,53.9,48,45.3,567397.7,11.2,10.4,10.4,130688.1,-.6,68.8,1,337.8
2020-01-10 00:30,52.5,48.1,45.6,570201.8,13.5,10.6,9.9,126018.8,-.5,68.4,.2,25.9
2020-01-10 00:40,53.3,48.1,45.8,573131.2,10.9,10.2,9.6,121219.8,-.6,67.9,.6,102.6
2020-01-10 00:50,53.4,49,46.5,579773.3,10.8,9.9,9.5,120780.4,-.7,68.2,.9,108.7
2020-01-10 01:10,55.5,49.6,47,585425.2,11.2,10.5,9.8,123586.7,-.8,68.5,1,106.1
2020-01-10 01:20,56.2,49.9,47.3,590568.3,13,10.8,10.3,126940.9,-.9,68.9,.9,107.9
2020-01-10 01:30,56.1,50.5,48,596969.7,11.2,11.2,10.4,129638.8,-1,69.5,1.2,110.2
2020-01-10 01:40,56.3,51,48.2,599588.7,13.5,11.2,10.5,132233.6,-1.1,69.9,.7,91.4
2020-01-10 01:50,57.7,51.3,48.6,604045,15.3,11.1,10.5,131296.5,-1.1,70.3,.4,38.3
2020-01-10 02:00,58,51.5,48.8,606786.7,12.8,11.9,11.2,140325.9,-1,70.3,.2,351.7
2020-01-10 02:10,58.1,52,49.3,612287.3,13,11.6,10.8,135601.5,-1,70.2,.4,352.9
2020-01-10 02:20,58.1,52.1,49.3,612526.2,12.5,12.5,11.7,145377.8,-1.2,70.8,1,346.3
2020-01-10 02:30,57,52.6,49.9,619400.3,15.1,11.8,11.1,137682.3,-1.3,71.3,.6,353.3
2020-01-10 02:40,58.3,52.9,49.9,619073.3,13.4,11.1,11.1,137567,-1.2,71,.5,98.3
2020-01-10 02:50,57.5,52.7,49.8,618793.3,14.5,11.2,10.8,133604,-1.3,71,.7,105.2
2020-01-10 03:00,59.4,53.7,50.5,624657.7,10.6,10.6,10.6,133110.8,-1.4,71.4,1,103.2
2020-01-10 03:10,59.7,54.1,50.8,628586.5,12.3,11.6,11.5,142647.8,-1.4,71.6,.9,108.2
2020-01-10 03:20,59.7,54.5,51.6,637746.3,15,12,11.3,139717.6,-1.4,71.8,.6,91.8
2020-01-10 03:30,59.7,54.4,51.6,638576.3,14.3,11.8,11.5,141326.2,-1.4,71.9,.7,22.1
2020-01-10 03:40,60.7,55.5,52.2,644155.2,14.2,12.3,11.9,147236.8,-1.6,72.7,1,115.8
2020-01-10 03:50,61.9,55.8,52.5,647802.3,13.4,12.4,12.4,154026.4,-1.6,73.3,.8,103.4
2020-01-10 04:00,61.8,55.5,52.2,644247,14.6,12.8,12.6,154514.4,-1.7,73.2,.6,106.9
2020-01-10 04:10,61.8,56.1,53.1,652685.3,15.3,13.2,12.8,158169,-1.7,73.5,.7,105.1
2020-01-10 04:20,60.5,55.2,52.5,647708.5,16.7,14.5,13.7,168401.7,-1.9,74.2,.9,101.1
2020-01-10 04:30,60.2,54.2,51.3,634146.1,16.1,14,13.4,165155.2,-2,75.5,.5,88.6
2020-01-10 04:40,59.6,54,51.3,634429.2,17.8,13,12.5,152778.1,-2,75.8,.6,103.1
2020-01-10 04:50,59.5,54.1,51.2,632813,14.1,13,12.8,156447.6,-2.1,76.1,.7,97.6
2020-01-10 05:00,59,53.7,51.1,630380.3,14.3,13.1,12.5,153962.1,-2,76.2,.9,104.8
2020-01-10 05:10,60.3,54.1,51.4,633127.7,12,12.7,12.4,155807.1,-2.2,76.4,.7,109.1
2020-01-10 05:20,61.4,55,52,641432,13.9,12.2,12.1,151454.4,-2.1,76.2,.3,46.3
2020-01-10 05:30,62.8,56,52.8,649561,15.8,13.4,13.1,162267.3,-2,75.6,.6,89.2
2020-01-10 05:40,64.7,58.4,55.1,676875.7,15.4,13.1,12.5,155874.8,-2,75.7,.9,106.7
2020-01-10 05:50,65.4,57.6,54.1,665490.5,18.5,16.1,14.9,180231.8,-2.1,76.1,.5,97
2020-01-10 06:00,66.5,59.1,55.4,681100.7,15.4,13.4,13.1,159351.2,-2.1,76.5,.5,89.8
2020-01-10 06:10,68.4,60.1,56.1,688082.3,17.3,14.5,14.1,174060.9,-1.9,75.8,.5,354.7
2020-01-10 06:20,69.3,61.2,57.1,697049.3,13.9,13.3,13.4,166887.3,-2.1,75.4,1.3,341.1
2020-01-10 06:30,67.8,59,55.2,677383.3,18.8,16.3,15.4,187821,-2,76.1,.5,81.3
2020-01-10 06:40,66.8,59.2,55.7,682186.6,15.9,14.3,13.7,170590.8,-2,76.2,.5,7.1
2020-01-10 06:50,70.2,60.2,56,685455.9,13.8,13.3,13.2,165207.7,-1.9,75.7,.3,47.1
2020-01-10 07:00,67.2,59.6,55.9,685392.5,19.9,16.1,15.4,187378.9,-1.6,74.9,.3,335.4
2020-01-10 07:10,67.2,59,55.4,678723.6,19.1,14.9,14.1,172831.6,-1.7,74.4,.1,358.9
2020-01-10 07:20,67,58.5,54.9,673530.3,14.1,13.6,13.3,163146.8,-1.6,74.4,.4,42
2020-01-10 07:30,68.4,58.4,54.5,668115.8,15.4,14,13.8,170652.4,-1.5,74.5,0,357.9
2020-01-10 07:40,68.7,57.6,53.9,660680.5,13.6,12.6,12.4,156556.8,-1.4,73.7,.2,29.1
2020-01-10 07:50,69.2,56.3,52.3,641315.2,16.1,14.9,14.6,178586.5,-1.3,73.9,.4,80.9
2020-01-10 08:00,61.7,54.1,51.1,627774.4,15.8,13.6,12.7,157872.1,-1.4,73,.5,69.6
2020-01-10 08:10,56.5,51.4,49,603122.6,18.8,15,14.2,175227.7,-1.3,73,.8,41.5
2020-01-10 08:20,56.7,50.3,47.5,583045.5,15.1,14.4,14,173704.7,-1.5,72.6,.8,99.2
2020-01-10 08:30,60.6,53.8,50.9,627161.3,13.3,11.7,11,137972.5,-1.4,71.9,.6,66.2
2020-01-10 08:40,68.5,58.1,53.9,661249.8,14.4,11.6,12,150108.9,-1.3,73.4,.3,342.8
2020-01-10 08:50,63.8,53.5,50.2,618446.2,17.6,13.7,13.3,167581.5,-1.2,73.2,.8,90.7
2020-01-10 09:00,67.5,55.2,51.4,632582.1,12.5,10.1,9.7,123498.4,-1,72.1,.5,112
2020-01-10 09:10,65.6,55.4,51.9,639702.7,19.7,13.9,13.1,164746.7,-.9,71.9,.5,66.1
2020-01-10 09:20,68.4,55.5,51.6,637165.6,16.7,14.5,13.8,172394.4,-.7,72,.6,18.1
2020-01-10 09:30,68.8,55.9,52,641196.9,17.5,14.4,14,174185.4,-.5,71.1,.5,108.5
2020-01-10 09:40,67.2,54.7,51.4,634946.6,16.5,15.1,14.1,179450.9,-.4,70.1,.7,62.9
2020-01-10 09:50,64.7,54.5,51.1,631928.9,20.7,15.7,15,189719,-.3,70.4,.7,101.7
2020-01-10 10:00,73.8,54.9,50.3,620080.2,9.2,13.1,14,179690,-.3,69.7,.6,60.2
2020-01-10 10:10,68.9,53,48.9,604997,11.5,14.5,14.8,190173.6,.3,67.4,.4,302.6
2020-01-10 10:20,61.5,51.3,48.2,597490.7,23,16.2,14.5,186093.2,.4,67,.7,233.8
2020-01-10 10:30,67,52.8,49.3,610961.6,14.2,14.5,14.1,182097.8,.7,66.3,.5,327.5
2020-01-10 10:40,62,51.4,48.5,601336.1,21,17.1,16.1,209670.4,.5,66.6,.8,238.4
2020-01-10 10:50,64.9,53,49.1,609263.2,14.3,14.2,14.2,186552,.8,65.7,.6,209.7
2020-01-10 11:00,64.6,52.2,48.5,604883.4,20.2,16.3,15.5,200462.2,1.3,64.5,.7,153.3
2020-01-10 11:10,62.4,51.5,48.2,601305.6,19.2,15.2,14.9,195021.3,1.6,63.2,.7,231.7
2020-01-10 11:20,66.3,53.3,49.3,613296.7,26,16.6,15.5,201423.5,1.7,63.3,.8,133.8
2020-01-10 11:30,72,54.8,49.7,615731.8,8.4,12.6,14.2,194052.1,1.7,62,.9,276.8
2020-01-10 11:40,67.7,53.5,49.5,615720.2,35.6,18.3,16.3,209553.8,1.9,61.7,.9,139.2
2020-01-10 11:50,62.7,52.2,48.8,609104.4,23.8,17.1,16.1,211995.6,2.3,60.3,.7,18
2020-01-10 12:10,60.8,51,48.2,602885.1,25.8,18.5,16.8,218940.4,2.2,60.5,1.1,133.7
2020-01-10 12:20,60.1,50.1,46.9,589512.5,23.2,17.9,17.3,223482.5,2.4,59.9,.4,347.3
2020-01-10 12:30,60.8,50.3,47,586708.7,16.1,15.1,15.3,203277.1,2.3,58.3,1.1,102.6
2020-01-10 12:40,62.1,50.6,47.3,592136.1,21,16.7,16.7,220376.6,3.2,56.9,.5,267.6
2020-01-10 12:50,126.3,58,48.1,598497.5,null,9.9,15.6,212543.2,3.1,56.6,.6,166.6
2020-01-10 13:00,64.8,52.8,49.1,613910.3,18.9,16.3,15.7,208318.6,2.9,56.3,1.1,147.3
2020-01-10 13:10,72.5,54.4,49.9,626077.1,14.7,16.2,16.4,215992.1,3.7,54.2,.8,194.1
2020-01-10 13:20,69.3,53.9,49.8,625663,22.6,19.3,18.4,238862.7,4.2,53,.8,193.3
2020-01-10 13:30,65.8,53.8,50.4,631205.6,24.7,18.6,17.8,230713.5,4.2,51.8,.8,294.5
2020-01-10 13:40,68.4,53.8,50.2,630978.2,17.7,16.8,16.8,218346.5,4.2,51.7,.7,44.1
2020-01-10 13:50,64.7,52.6,49,615963.9,19,16.8,16.6,216879.9,4.3,50.6,.7,307.1
2020-01-10 14:00,68.1,52.7,48.9,612457.4,19,16.8,16.6,215731.9,3.9,51.1,1.2,280
2020-01-10 14:10,62.8,52.2,48.9,610867.5,22.4,18.3,17.5,225755.6,4.3,50.5,.9,271.9
2020-01-10 14:20,65.9,52.2,48.5,605911.3,17.8,17.3,17.3,224762.1,4.6,49.5,.9,281
2020-01-10 14:30,61.3,51.7,48.4,603476.9,25,18.1,17.3,221424.1,4.9,48.9,.9,281.2
2020-01-10 14:40,60,49.3,45.9,572289.5,23,16.5,16.1,204271.5,4.3,48.7,1.2,277.5
2020-01-10 14:50,64.8,50.1,46.3,578355.6,17.9,13.8,14.3,181388.7,4.8,46.9,.9,259.6
2020-01-10 15:00,56.2,46.8,43.5,545720.2,21.5,16.5,16.2,204240.5,4.8,46.8,.7,244.6
2020-01-10 15:10,51.1,42.5,39.7,498828.9,18.5,16.1,15.6,196521.6,4.8,45.2,1.1,269
2020-01-10 15:20,55.8,43.4,40.2,505806.4,14.3,13.4,12.9,162869.3,5,44.5,.7,282.2
2020-01-10 15:30,60.8,47.3,43.5,543591.5,15.5,12.3,12.2,155027.7,5.4,43.8,1,311.7
2020-01-10 15:40,56.9,46,42.9,538815.4,26,16.5,15.5,196220.1,4.7,45.3,.9,278.8
2020-01-10 15:50,56.6,45.4,41.8,524555.7,18.4,15.4,15.2,189524.6,5,45.1,.7,255.4
2020-01-10 16:00,56.1,44.5,41.2,519411.8,16.9,13.9,13.3,164572,5.2,44.4,.8,277.1
2020-01-10 16:10,61.7,46.3,42.6,535134.3,17.3,13.3,13,163427,4.6,45.5,.8,289.1
2020-01-10 16:20,55,43.1,40.1,504849.7,23.1,16.1,14.9,185401.4,4.7,45.4,1,282.4
2020-01-10 16:30,56.8,44.8,41.6,524346.7,15,11.6,11.3,140457.1,4.5,45.1,.9,275.7
2020-01-10 16:40,53.4,42.1,38.8,485069.7,17,13.8,13.6,171416.1,4.5,45.9,1,267.3
2020-01-10 16:50,53.5,39.3,36.3,454665,12,12.3,11.9,148271.2,4.4,45.2,.8,295.2
2020-01-10 17:00,44.7,34.7,31.8,399534.2,14.9,11.1,11.1,138755.8,4.1,44.3,1,268.9
2020-01-10 17:10,33.5,26.5,24.4,302974.8,18.9,13.9,13.2,165644,4.1,43.4,.7,265.4
2020-01-10 17:20,29.4,22.6,20.8,255923.3,8.1,7.1,6.9,90357.7,3.9,41.3,.8,276.2
2020-01-10 17:30,27.9,22,20.4,254378.5,10.5,7.4,7,87421.1,3.7,40.9,.8,292.1
2020-01-10 17:40,31.3,23.9,22,274516,8.6,6.8,6.3,80655.3,3.7,40.6,.4,298.7
2020-01-10 17:50,38.8,30.5,28,348267.2,7,4.5,4.5,58883.8,3.6,41.4,.6,70.2
2020-01-10 18:00,45.2,34,31.5,393620.7,12.8,9.3,8.7,107705,3.6,43.9,.3,305.3
2020-01-10 18:10,39.8,31.1,28.8,358810.8,23.6,14,13.4,167659,3.6,45.7,.5,299.9
2020-01-10 18:20,36.5,28.9,26.6,330291.7,15.8,10.4,9.9,124165.6,3.4,44.7,.4,287.9
2020-01-10 18:30,36.4,27.6,25.4,318270.2,13.9,9.4,8.7,112629.6,3.5,44.5,.3,45.8
2020-01-10 18:40,36.1,28.1,26,324191.5,11.9,7.8,7.2,92843.9,3.4,44.8,.5,27.1
2020-01-10 18:50,38.9,30.4,27.4,341641.2,12.2,8.1,8.3,107148.2,3.2,46.5,.5,41.9
2020-01-10 19:00,45.5,35.1,32.2,403772.8,6.5,5,4.8,60515.4,3.2,47.5,.4,21.3
2020-01-10 19:10,45.4,36.4,33.7,421830.2,12.4,8.8,8.4,105566.5,3,51.4,1,55.4
2020-01-10 19:20,44.1,34.2,31.9,399675.8,14.7,12.3,11.5,143726,2.9,52.4,.5,289
2020-01-10 19:30,43.7,34.4,31.7,397486.8,7.9,6.4,6.3,80514.7,2.7,50.9,.9,268.6
2020-01-10 19:40,45.5,36.6,34.1,427548,11.2,8.2,7.7,96205.6,2.8,52.2,.7,288.9
2020-01-10 19:50,46.7,37.3,34.1,426707,12.7,8.8,8.7,108834.8,2.7,54.2,.7,290.8
2020-01-10 20:00,44.4,36,33.3,418464.7,14.4,9.8,9.7,118968,2.6,54.8,.7,247.7
2020-01-10 20:10,44.3,36.1,33.9,425988.8,17.8,10.2,9.1,110062.8,2.7,54.4,.4,270.9
2020-01-10 20:20,46.2,37,34.3,425547.8,11.2,8.1,7.7,101156.1,2.7,53.8,.5,272.8
2020-01-10 20:30,45.2,36.5,34.3,431136.5,14.4,9.4,8.6,104024.8,2.8,54,.3,305.8
2020-01-10 20:40,47.5,38.1,35.2,439492.8,13.4,8.1,8,97146.1,2.7,55.2,.2,357.2
2020-01-10 20:50,45.1,36.2,33.6,419489.2,17.1,11.4,11,137077.1,2.7,56.3,.1,340.4
2020-01-10 21:00,45.3,36.4,33.4,412963.3,13.4,7.6,7.4,97525.1,2.5,56.1,.3,293.1
2020-01-10 21:10,43.9,36.1,33.5,418693.8,13.9,8.4,8,100821.6,2.6,56.4,.3,302.3
2020-01-10 21:20,40.2,33.6,31.4,390439.7,16.5,13.3,12.4,156958,2.6,56.3,.9,353.9
2020-01-10 21:30,39.7,32.7,30.2,373964,11.6,8.3,8.1,103225.4,2.5,54.8,.3,28.4
2020-01-10 21:40,37.5,32.6,30.5,377993.7,12.6,9,8.4,108541.4,2.5,54.7,.4,331
2020-01-10 21:50,36.7,33,31.1,386158.2,15,11.1,10.7,135476.8,2.3,55.2,.7,339.7
2020-01-10 22:00,34.5,31.6,30,372677.5,12.4,8.8,8.2,104286.6,2.2,55.6,.7,350.1
2020-01-10 22:10,37.9,33.1,31,383080.7,10,7.4,7.3,95083.4,2.2,55.6,.3,336.7
2020-01-10 22:20,37.1,33,30.9,384550.3,9.2,8.3,8.4,107170.1,2.4,55.4,.5,280.9
2020-01-10 22:30,35.8,31.6,29.9,371941.8,10.6,8.6,7.9,100504.9,2.3,56.1,.1,347.1
2020-01-10 22:40,39.3,34.9,33,412365.5,10.5,8.2,7.5,91866.4,2.3,56.3,.2,334.6
2020-01-10 22:50,43.6,37.7,35.5,444471.2,11,9.8,9.7,124864,2.3,57,.4,282.3
2020-01-10 23:00,40.7,35.1,33.3,415531.5,13.2,10.2,9.3,118153.6,2.1,58.2,.3,291
2020-01-10 23:10,39.7,35.8,33.8,419206.5,9.3,7.6,7.4,96203.6,2.1,58.2,.2,315.2
2020-01-10 23:20,40.5,35.3,33.4,417156.8,7.8,7.1,7,89968.8,2.1,57.5,.2,322.5
2020-01-10 23:30,40.2,35.5,33.6,418576.2,9,7.6,7.4,95120.2,2.1,58.1,.3,307.3
2020-01-10 23:40,39.2,35.5,33.7,421773.5,11.5,8.5,8.1,100626.4,2.1,58.5,.3,315
2020-01-10 23:50,39.9,34.6,32.7,407735.5,13,13,12.4,153740.1,2,59.4,.4,310.2
2020-01-11 00:00,38.9,34.1,32.3,401052.7,12.2,9.8,9.1,116647,1.8,60.4,.4,345.5
2020-01-11 00:10,38.1,34.2,32.3,403293.8,16.1,11,10,123644.4,1.9,60.6,.1,346.3
2020-01-11 00:20,39.2,34.4,32.4,403880.8,11.8,10.1,9.9,125893.3,1.8,61,.3,350.3
2020-01-11 00:30,42.5,35,32.6,406761.3,11.7,10.2,10.2,128872.3,1.7,60.8,.1,359.3
2020-01-11 00:40,41.4,34.1,31.9,396061.3,11.1,10.7,10.2,129504.4,1.8,61.4,.3,10.4
2020-01-11 00:50,42.6,35.8,33.1,413060.3,12.3,8.7,8.5,106250.4,1.6,61.8,.4,80.1
2020-01-11 01:00,42.1,34.4,32,398443.2,8.9,9.4,9.6,121218.7,1.4,63.1,.4,107.3
2020-01-11 01:10,43.5,34.9,32.3,401533.2,12.3,9.9,9.3,118420.8,1.3,63.5,.5,93.5
2020-01-11 01:20,43.1,34.4,32.1,400475.2,12.8,10.4,9.7,121265.8,1.3,63.7,.5,103.7
2020-01-11 01:30,40.9,35,32.4,403035.7,14.3,9.2,8.8,112514.4,1.2,63.7,.3,82
2020-01-11 01:40,42.4,35.6,33.1,412082.8,12.8,8.8,8.6,108416.2,1.1,63.7,.2,56
2020-01-11 01:50,44.9,37,34.3,426534.3,10.3,8,8.1,101811.8,.9,65.1,.1,19.9
2020-01-11 02:00,43.4,37.7,35.5,441471,11.7,8.9,8.2,102487.5,.7,65.1,.2,50.6
2020-01-11 02:10,45.2,38.6,36.5,454170,15.7,9.2,8.1,101710.3,.5,66,.4,104.6
2020-01-11 02:20,48,40.7,38.2,475725.7,10.8,8.3,7.7,96644.6,.4,66.6,.2,10.8
2020-01-11 02:30,52,44.3,41.6,519875.5,10.9,7.7,7.3,90516.5,.5,66.6,.1,16.6
2020-01-11 02:40,55.2,48.5,45.9,573411.3,14.1,11,10.6,134251.4,.4,65.8,.1,357.3
2020-01-11 02:50,57.7,51,48.3,605973.8,12.7,11.5,10.9,136590.5,.4,66.1,.4,76.5
2020-01-11 03:00,57.3,50.5,47.7,595777,16.2,13.5,12.7,157801.9,.2,66.4,.3,73.4
2020-01-11 03:10,58.1,51.4,49.1,614164.7,13.4,11.7,10.5,131029.3,.2,66.4,.5,106
2020-01-11 03:20,56.3,51.1,48.4,605508.5,16.5,12.8,12.1,150407,.1,66.8,.3,71.8
2020-01-11 03:30,61.5,53.3,50.4,630735.5,13.4,11.9,11.6,145474.1,.1,67.3,.1,26.3
2020-01-11 03:40,60.5,52.7,49.8,625175.7,15.2,13.2,12.4,156157.2,.2,67.7,.1,16.8
2020-01-11 03:50,49.8,45.2,43,534866.2,19.3,14.7,13.6,171514.3,0,67.9,.4,95.9
2020-01-11 04:00,50.8,45.3,42.9,532863.7,13.3,10.2,9.7,118220,0,67.7,.2,47.4
2020-01-11 04:10,50.9,45.2,42.8,531489,10.3,9.7,9.5,119353.4,0,68,.7,106.3
2020-01-11 04:20,48.9,43.1,40.9,509588,12.5,11,10.6,130655.6,-.2,69.5,.7,103.8
2020-01-11 04:30,49.9,42.7,40.3,500322.6,12,10.7,10.4,129518.4,-.2,70.4,.5,102.1
2020-01-11 04:40,47,42,39.7,495948.1,13.4,10.4,9.9,120499.7,0,70.1,.5,91.7
2020-01-11 04:50,47.2,41.7,39.3,486988.4,14.3,12.3,11.7,137412.9,.1,70.3,.1,3.7
2020-01-11 05:10,47.6,41.4,39.2,486036.9,14.4,10.5,9.9,124284.9,.1,70.4,.4,83.2
2020-01-11 05:20,49.7,41.9,39.5,490345.2,9.7,9.5,9,115098,.2,70.8,.3,65.6
2020-01-11 05:30,47.4,40.9,38.8,480896.6,12.7,10.7,10.1,128044.5,.1,71,.2,37.9
2020-01-11 05:40,46.6,40.8,38.3,475560.8,12.3,10.1,10,125925.6,.1,71.4,.3,51.2
2020-01-11 05:50,45.9,40.4,38.4,476962.6,12.7,10.5,9.8,123045.9,0,72.1,.5,90.7
2020-01-11 06:00,47.7,40.9,38.6,478319.3,12.3,10,9.9,125428.8,0,72.4,.5,79.9
2020-01-11 06:10,46.9,41,38.4,476458.5,13.2,10.7,10.1,127207.1,0,72.3,.5,102.1
2020-01-11 06:20,47.6,40.7,38.4,475393.3,10.4,10,9.7,121251.7,0,72.4,.5,60.2
2020-01-11 06:30,49,41.7,39,481932.7,8,9.2,9.4,119799,0,72.7,.7,98.8
2020-01-11 06:40,47,41.4,39.1,486420,13.2,10.5,9.9,123510.6,-.2,73.5,.4,78.7
2020-01-11 06:50,48.8,42.4,39.6,488742.5,15.2,11.7,11.1,141297.8,-.2,73.9,.2,40.4
2020-01-11 07:00,47.1,40.9,38.5,476825.4,13.6,10.9,10.4,132402.1,-.3,74.3,.2,39.3
2020-01-11 07:10,46.4,40.8,38.4,474582.6,14.1,10.1,9.7,123016.7,-.2,74,.2,8.8
2020-01-11 07:20,46.5,41.2,38.8,480057.1,11.6,10,9.9,125229.1,-.4,74.3,.7,100.8
2020-01-11 07:30,49.1,41.4,39,481288.5,10.2,9.6,9.3,117685.2,-.5,74.9,.5,82.3
2020-01-11 07:40,46.2,41,38.6,475926.7,14,10.9,10.3,129242.8,-.6,75,.7,92.1
2020-01-11 07:50,48.6,41.4,38.9,477578.5,13.4,10.8,10,128248.8,-.8,74.7,.3,53.9
2020-01-11 08:00,47.9,41.3,38.9,476568.2,13.1,10.9,10.6,135213.2,-.7,74.1,.6,89.2
2020-01-11 08:10,46.6,41.3,39.2,480756.9,17.9,12.3,11.4,145028.6,-.8,74.3,.4,61.8
2020-01-11 08:20,48.8,42.2,39.6,487562.1,11.2,10.4,10.3,129190,-1,74.5,.8,101.9
2020-01-11 08:30,49.3,42.8,40.3,495052.6,13.8,11.6,11.2,141891.5,-.8,75.1,.7,349.9
2020-01-11 08:40,50,44.2,41.7,510515.6,13.9,11.8,11.1,143761.8,-1,76.1,1.1,341.8
2020-01-11 08:50,47.9,42,39.6,487873.3,14.8,12.7,12,151338.4,-.6,75.4,.5,339.9
2020-01-11 09:00,51.1,43.4,40.5,499623.9,9.1,10,10.3,130926.4,-.3,73.7,.8,348.1
2020-01-11 09:10,53.6,43.8,41.3,508656.1,18.5,14.1,13.1,159707.4,.1,72.5,.6,75.3
2020-01-11 09:20,61.2,45.6,42.1,514469,4.7,11.1,11.5,153021.9,-.1,72.8,.8,100
2020-01-11 09:30,61.1,47,42.9,485973.6,12,11.5,11.6,193292.3,.3,72.4,.8,137.4
2020-01-11 09:40,69.3,48.4,43.2,490803.9,33.8,15.6,13.8,140303.4,.6,71.1,.5,174.4
2020-01-11 09:50,54.9,44.7,41.5,506939.5,17.3,13.5,13.1,135247.9,.8,68.8,.8,106.9
2020-01-11 10:00,63.6,45.8,41.8,505732.3,12.4,13.3,13.5,142998,1.1,67.8,.8,109
2020-01-11 10:10,72.4,47.6,42.6,516632,11.1,12.9,13.6,167175.5,1.1,67.5,.8,147.5
2020-01-11 10:20,60.1,45.2,41.1,484378.5,13.2,15.5,15.6,197904.7,1,67.7,.9,222.5
2020-01-11 10:30,50.4,42.1,39.3,487825.1,24.3,17.4,16.2,182169.6,2,65.6,.8,135.3
2020-01-11 10:40,57.5,43.4,39.8,486507.6,11.5,15.1,15.3,207829.3,1.7,64.9,.9,145.2
2020-01-11 10:50,51.6,41.4,38.3,478813.4,23.1,17.8,17.1,210013.4,2.1,63.9,1,139.8
2020-01-11 11:00,50.1,40.6,37.9,467231,20.3,17,16.2,214033.8,2,64.4,.7,248.3
2020-01-11 11:10,52.8,41.9,38.7,482341.8,13.8,16,16.2,219053.6,2.4,62.6,1.2,96
2020-01-11 11:20,54.2,41.9,38.2,480045.2,26,17.8,17.4,217531.2,2.9,61.7,.7,143.6
2020-01-11 11:30,54.4,41.7,38.4,476126.1,16.7,17.4,17.5,237943.6,2.8,61.2,.8,226
2020-01-11 11:40,53.4,42.3,38.8,485152,25.4,18.5,18,227681.7,2.9,60.8,1.1,134.9
2020-01-11 11:50,50.4,41.5,38.7,479108.5,28.8,19.9,18.6,243834.8,3,60.7,.9,143.9
2020-01-11 12:00,51.9,41.9,38.6,483339.8,19.9,17.7,17.8,238904.6,2.9,60.5,.7,46.5
2020-01-11 12:10,40.6,33.2,30.8,388090.2,33.8,28,26.1,327196.5,4,57.8,.6,354.5
2020-01-11 12:20,37.5,30.3,27.7,812193.5,16.2,14,14,174428.9,3.8,50,1.2,266.4
2020-01-11 12:30,37.1,31.4,29.2,954302.5,14.1,11.7,11,121527.2,3.9,48.9,1.2,269.3
2020-01-11 12:40,36.3,29.5,27,376657.2,10.9,10.4,10,97750.5,3.9,47.2,1.2,266.2
2020-01-11 12:50,35.1,29.1,27,329444.4,17.1,14,13.1,154938.4,4.1,46.4,1.3,267
2020-01-11 13:00,38.3,31.5,29.1,342425.4,12.5,12.1,11.7,228080.1,4.4,43.9,1,262.6
2020-01-11 13:10,36.8,29.1,26.8,319477.3,16.4,15.7,15.4,200216.1,4.2,45.7,1.3,275.2
2020-01-11 13:20,38.8,31,28.4,336137.9,15.5,14.3,14,191562.3,4.5,44,1.3,265.7
2020-01-11 13:30,42.4,34.9,32.2,1152245.1,15.6,13.2,13.1,132528.1,4.3,45.6,1.5,277.1
2020-01-11 13:40,43.3,35.9,32.9,403817.4,17.9,16.8,16.8,190160,4.7,46.9,1.3,271.5
2020-01-11 13:50,42.5,34.6,31.8,394416.9,18.7,17.7,17.3,206508.5,4.6,47.1,1,269.8
2020-01-11 14:00,39.3,31.8,29.1,356042.9,16.6,14.3,13.8,159562.2,4.4,43.4,1.3,274.5
2020-01-11 14:10,35.9,29.6,27,337970.2,16.3,13.7,13.5,1015784.8,4.3,41.6,1.7,274.2
2020-01-11 14:20,34.2,26.6,24.3,300391.6,16.9,15.5,14.9,8674876.8,4.7,39.7,1.1,263.7
2020-01-11 14:30,33,26.5,23.9,293761,10.5,8.3,8.3,116248.1,4.6,35.8,1.4,264.4
2020-01-11 14:40,31,25.5,23.4,295222.5,15,11.4,10.7,133526.2,4.6,37,1.3,279.7
2020-01-11 14:50,34.9,27.4,25,315876.3,12.8,10.2,10.1,111530.3,4.1,38.1,1.5,275.3
